Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1991-09-25,50.25,50.5,49.25,50.5,486300.0,0.0,1.0,1.5443882013314,1.5520717247211,1.5136541077726,1.5520717247211,13616400.0
1991-09-24,49.5,50.38,48.25,50.25,947300.0,0.0,1.0,1.5213376311623,1.548383633494,1.4829200142137,1.5443882013314,26524400.0
1991-09-23,50.0,50.75,49.25,49.5,782700.0,0.0,1.0,1.5367046779417,1.5597552481108,1.5136541077726,1.5213376311623,21915600.0
1991-09-20,49.75,51.0,49.5,50.63,1679900.0,0.0,1.0,1.529021154552,1.5674387715005,1.5213376311623,1.5560671568838,47037200.0
1991-09-19,50.25,50.5,49.5,49.75,1592300.0,0.0,1.0,1.5443882013314,1.5520717247211,1.5213376311623,1.529021154552,44584400.0
1991-09-18,48.75,50.5,48.5,50.13,1083500.0,0.0,1.0,1.4982870609931,1.5520717247211,1.4906035376034,1.5407001101043,30338000.0
1991-09-17,47.0,49.0,46.75,49.0,1209000.0,0.0,1.0,1.4445023972652,1.5059705843829,1.4368188738755,1.5059705843829,33852000.0
1991-09-16,49.25,49.25,46.5,47.25,1837300.0,0.0,1.0,1.5136541077726,1.5136541077726,1.4291353504858,1.4521859206549,51444400.0
1991-09-13,50.0,50.25,48.5,48.63,1488700.0,0.0,1.0,1.5367046779417,1.5443882013314,1.4906035376034,1.4945989697661,41683600.0
1991-09-12,51.25,51.25,49.75,50.63,1064400.0,0.0,1.0,1.5751222948902,1.5751222948902,1.529021154552,1.5560671568838,29803200.0
1991-09-11,50.75,51.0,49.5,50.5,1589300.0,0.0,1.0,1.5597552481108,1.5674387715005,1.5213376311623,1.5520717247211,44500400.0
1991-09-10,52.75,53.38,49.75,50.13,1632500.0,0.0,1.0,1.6212234352285,1.6405859141705,1.529021154552,1.5407001101043,45710000.0
1991-09-09,51.75,53.5,51.5,53.25,1129300.0,0.0,1.0,1.5904893416696,1.6442740053976,1.5828058182799,1.6365904820079,31620400.0
1991-09-06,51.0,51.75,50.5,51.5,707800.0,0.0,1.0,1.5674387715005,1.5904893416696,1.5520717247211,1.5828058182799,19818400.0
1991-09-05,51.5,51.75,50.75,51.0,695400.0,0.0,1.0,1.5828058182799,1.5904893416696,1.5597552481108,1.5674387715005,19471200.0
1991-09-04,52.75,52.75,51.38,51.5,1069500.0,0.0,1.0,1.6212234352285,1.6212234352285,1.5791177270529,1.5828058182799,29946000.0
1991-09-03,52.75,53.25,52.0,52.5,610500.0,0.0,1.0,1.6212234352285,1.6365904820079,1.5981728650594,1.6135399118388,17094000.0
1991-08-30,53.0,53.25,52.25,53.0,590500.0,0.0,1.0,1.6289069586182,1.6365904820079,1.6058563884491,1.6289069586182,16534000.0
1991-08-29,53.25,53.88,52.5,53.0,1012100.0,0.0,1.0,1.6365904820079,1.65595296095,1.6135399118388,1.6289069586182,28338800.0
1991-08-28,54.0,54.25,53.13,53.25,960600.0,0.0,1.0,1.659641052177,1.6673245755667,1.6329023907808,1.6365904820079,26896800.0
1991-08-27,53.0,54.0,52.75,54.0,896000.0,0.0,1.0,1.6289069586182,1.659641052177,1.6212234352285,1.659641052177,25088000.0
1991-08-26,53.0,53.5,52.5,53.0,907100.0,0.0,1.0,1.6289069586182,1.6442740053976,1.6135399118388,1.6289069586182,25398800.0
1991-08-23,54.0,55.5,52.75,53.0,2146600.0,0.0,1.0,1.659641052177,1.7057421925153,1.6212234352285,1.6289069586182,60104800.0
1991-08-22,54.0,54.75,53.75,54.25,1479000.0,0.0,1.0,1.659641052177,1.6826916223461,1.6519575287873,1.6673245755667,41412000.0
1991-08-21,52.5,54.13,52.0,53.75,1994400.0,0.0,1.0,1.6135399118388,1.6636364843397,1.5981728650594,1.6519575287873,55843200.0
1991-08-20,51.5,51.75,50.5,51.0,1780600.0,0.0,1.0,1.5828058182799,1.5904893416696,1.5520717247211,1.5674387715005,49856800.0
1991-08-19,49.5,51.63,48.5,50.5,2879300.0,0.12,1.0,1.5213376311623,1.5868012504426,1.4906035376034,1.5520717247211,80620400.0
1991-08-16,52.75,54.25,52.25,53.25,1417900.0,0.0,1.0,1.6173801556507,1.663372008418,1.6020495380616,1.6327107732398,39701200.0
1991-08-15,55.0,55.0,53.0,53.25,1299500.0,0.0,1.0,1.6863679348017,1.6863679348017,1.6250454644452,1.6327107732398,36386000.0
1991-08-14,54.75,55.0,53.88,54.88,1792100.0,0.0,1.0,1.6787026260071,1.6863679348017,1.6520273514021,1.6826885865803,50178800.0
1991-08-13,52.0,54.0,52.0,53.5,2558800.0,0.0,1.0,1.594384229267,1.6557066996235,1.594384229267,1.6403760820344,71646400.0
1991-08-12,50.75,52.25,50.5,51.75,1272600.0,0.0,1.0,1.5560576852943,1.6020495380616,1.5483923764997,1.5867189204725,35632800.0
1991-08-09,50.5,51.0,49.75,50.75,1378600.0,0.0,1.0,1.5483923764997,1.5637229940888,1.5253964501161,1.5560576852943,38600800.0
1991-08-08,50.75,51.75,50.0,50.5,1691500.0,0.0,1.0,1.5560576852943,1.5867189204725,1.5330617589106,1.5483923764997,47362000.0
1991-08-07,49.5,51.0,49.38,50.38,1889400.0,0.0,1.0,1.5177311413215,1.5637229940888,1.5140517931001,1.5447130282783,52903200.0
1991-08-06,48.75,50.25,47.75,49.5,1968100.0,0.0,1.0,1.4947352149378,1.5407270677052,1.4640739797596,1.5177311413215,55106800.0
1991-08-05,49.75,49.75,48.25,48.5,899700.0,0.0,1.0,1.5253964501161,1.5253964501161,1.4794045973487,1.4870699061433,25191600.0
1991-08-02,49.75,50.25,49.0,50.0,2437600.0,0.0,1.0,1.5253964501161,1.5407270677052,1.5024005237324,1.5330617589106,68252800.0
1991-08-01,46.0,49.25,45.75,49.13,4003800.0,0.0,1.0,1.4104168181978,1.510065832527,1.4027515094032,1.5063864843056,112106400.0
1991-07-31,46.5,46.88,45.0,46.25,917900.0,0.0,1.0,1.4257474357869,1.4373987051546,1.3797555830196,1.4180821269923,25701200.0
1991-07-30,45.5,46.75,45.5,46.5,820200.0,0.0,1.0,1.3950862006087,1.4334127445814,1.3950862006087,1.4257474357869,22965600.0
1991-07-29,45.25,45.5,44.5,45.5,475900.0,0.0,1.0,1.3874208918141,1.3950862006087,1.3644249654304,1.3950862006087,13325200.0
1991-07-26,45.75,45.75,44.75,44.88,662800.0,0.0,1.0,1.4027515094032,1.4027515094032,1.372090274225,1.3760762347982,18558400.0
1991-07-25,45.25,45.75,45.0,45.25,587500.0,0.0,1.0,1.3874208918141,1.4027515094032,1.3797555830196,1.3874208918141,16450000.0
1991-07-24,45.25,45.75,44.5,45.0,1173700.0,0.0,1.0,1.3874208918141,1.4027515094032,1.3644249654304,1.3797555830196,32863600.0
1991-07-23,46.25,46.5,44.5,45.0,1188000.0,0.0,1.0,1.4180821269923,1.4257474357869,1.3644249654304,1.3797555830196,33264000.0
1991-07-22,45.75,46.25,45.5,46.0,970300.0,0.0,1.0,1.4027515094032,1.4180821269923,1.3950862006087,1.4104168181978,27168400.0
1991-07-19,45.25,46.25,45.0,46.0,1146600.0,0.0,1.0,1.3874208918141,1.4180821269923,1.3797555830196,1.4104168181978,32104800.0
1991-07-18,44.0,45.13,43.0,44.88,3556400.0,0.0,1.0,1.3490943478413,1.3837415435927,1.3184331126631,1.3760762347982,99579200.0
1991-07-17,43.5,44.5,42.25,42.5,1865500.0,0.0,1.0,1.3337637302522,1.3644249654304,1.2954371862795,1.303102495074,52234000.0
1991-07-16,45.5,45.75,43.5,43.75,1991000.0,0.0,1.0,1.3950862006087,1.4027515094032,1.3337637302522,1.3414290390468,55748000.0
1991-07-15,46.75,46.75,45.5,45.5,1232000.0,0.0,1.0,1.4334127445814,1.4334127445814,1.3950862006087,1.3950862006087,34496000.0
1991-07-12,47.25,47.25,46.25,46.75,1185300.0,0.0,1.0,1.4487433621705,1.4487433621705,1.4180821269923,1.4334127445814,33188400.0
1991-07-11,47.0,47.25,46.0,46.75,1302800.0,0.0,1.0,1.441078053376,1.4487433621705,1.4104168181978,1.4334127445814,36478400.0
1991-07-10,47.5,48.25,46.75,47.25,1398000.0,0.0,1.0,1.4564086709651,1.4794045973487,1.4334127445814,1.4487433621705,39144000.0
1991-07-09,47.25,48.25,46.5,46.88,2021800.0,0.0,1.0,1.4487433621705,1.4794045973487,1.4257474357869,1.4373987051546,56610400.0
1991-07-08,45.25,47.25,45.0,46.75,2741800.0,0.0,1.0,1.3874208918141,1.4487433621705,1.3797555830196,1.4334127445814,76770400.0
1991-07-05,43.0,46.0,42.75,45.63,2960300.0,0.0,1.0,1.3184331126631,1.4104168181978,1.3107678038686,1.3990721611818,82888400.0
1991-07-03,42.25,43.5,41.75,43.13,2771200.0,0.0,1.0,1.2954371862795,1.3337637302522,1.2801065686904,1.3224190732363,77593600.0
1991-07-02,42.25,42.75,41.75,42.25,1072700.0,0.0,1.0,1.2954371862795,1.3107678038686,1.2801065686904,1.2954371862795,30035600.0
1991-07-01,42.25,43.0,41.75,42.5,1739500.0,0.0,1.0,1.2954371862795,1.3184331126631,1.2801065686904,1.303102495074,48706000.0
1991-06-28,42.25,42.5,40.25,41.5,2023600.0,0.0,1.0,1.2954371862795,1.303102495074,1.234114715923,1.2724412598958,56660800.0
1991-06-27,42.5,42.75,41.75,42.5,1350000.0,0.0,1.0,1.303102495074,1.3107678038686,1.2801065686904,1.303102495074,37800000.0
1991-06-26,42.75,43.5,42.25,43.0,2236100.0,0.0,1.0,1.3107678038686,1.3337637302522,1.2954371862795,1.3184331126631,62610800.0
1991-06-25,42.0,43.0,41.75,42.38,2035000.0,0.0,1.0,1.2877718774849,1.3184331126631,1.2801065686904,1.2994231468526,56980000.0
1991-06-24,41.75,42.25,41.25,41.75,1857000.0,0.0,1.0,1.2801065686904,1.2954371862795,1.2647759511013,1.2801065686904,51996000.0
1991-06-21,42.0,42.5,41.75,42.0,1839400.0,0.0,1.0,1.2877718774849,1.303102495074,1.2801065686904,1.2877718774849,51503200.0
1991-06-20,41.25,42.0,40.75,42.0,1286100.0,0.0,1.0,1.2647759511013,1.2877718774849,1.2494453335121,1.2877718774849,36010800.0
1991-06-19,41.75,42.25,41.25,41.75,1597700.0,0.0,1.0,1.2801065686904,1.2954371862795,1.2647759511013,1.2801065686904,44735600.0
1991-06-18,42.25,43.25,41.5,42.13,2184700.0,0.0,1.0,1.2954371862795,1.3260984214577,1.2724412598958,1.2917578380581,61171600.0
1991-06-17,41.0,42.25,41.0,42.0,1487500.0,0.0,1.0,1.2571106423067,1.2954371862795,1.2571106423067,1.2877718774849,41650000.0
1991-06-14,42.75,42.75,40.75,41.13,2011500.0,0.0,1.0,1.3107678038686,1.3107678038686,1.2494453335121,1.2610966028799,56322000.0
1991-06-13,42.5,43.0,41.75,42.13,1887200.0,0.0,1.0,1.303102495074,1.3184331126631,1.2801065686904,1.2917578380581,52841600.0
1991-06-12,44.0,44.75,41.25,42.38,3889600.0,0.0,1.0,1.3490943478413,1.372090274225,1.2647759511013,1.2994231468526,108908800.0
1991-06-11,45.0,45.5,44.25,44.63,1683600.0,0.0,1.0,1.3797555830196,1.3950862006087,1.3567596566359,1.3684109260036,47140800.0
1991-06-10,46.0,47.13,45.75,46.0,1495000.0,0.0,1.0,1.4104168181978,1.4450640139491,1.4027515094032,1.4104168181978,41860000.0
1991-06-07,46.25,47.0,45.63,46.13,1363800.0,0.0,1.0,1.4180821269923,1.441078053376,1.3990721611818,1.4144027787709,38186400.0
1991-06-06,48.25,48.25,46.5,46.63,1504500.0,0.0,1.0,1.4794045973487,1.4794045973487,1.4257474357869,1.42973339636,42126000.0
1991-06-05,49.25,49.25,47.75,48.0,1190100.0,0.0,1.0,1.510065832527,1.510065832527,1.4640739797596,1.4717392885542,33322800.0
1991-06-04,49.5,49.5,48.5,49.13,1645400.0,0.0,1.0,1.5177311413215,1.5177311413215,1.4870699061433,1.5063864843056,46071200.0
1991-06-03,47.0,49.5,46.75,49.25,1964900.0,0.0,1.0,1.441078053376,1.5177311413215,1.4334127445814,1.510065832527,55017200.0
1991-05-31,47.5,47.75,46.25,47.0,1945200.0,0.0,1.0,1.4564086709651,1.4640739797596,1.4180821269923,1.441078053376,54465600.0
1991-05-30,47.0,47.75,46.5,47.63,1413800.0,0.0,1.0,1.441078053376,1.4640739797596,1.4257474357869,1.4603946315382,39586400.0
1991-05-29,46.25,47.75,45.88,47.0,3428600.0,0.0,1.0,1.4180821269923,1.4640739797596,1.4067374699764,1.441078053376,96000800.0
1991-05-28,46.0,46.25,45.25,46.0,1530700.0,0.0,1.0,1.4104168181978,1.4180821269923,1.3874208918141,1.4104168181978,42859600.0
1991-05-24,45.5,46.0,45.0,45.88,867200.0,0.0,1.0,1.3950862006087,1.4104168181978,1.3797555830196,1.4067374699764,24281600.0
1991-05-23,46.5,46.75,44.75,45.13,1863000.0,0.0,1.0,1.4257474357869,1.4334127445814,1.372090274225,1.3837415435927,52164000.0
1991-05-22,45.75,46.5,45.5,46.25,2029200.0,0.0,1.0,1.4027515094032,1.4257474357869,1.3950862006087,1.4180821269923,56817600.0
1991-05-21,45.25,46.5,44.75,45.25,3123200.0,0.0,1.0,1.3874208918141,1.4257474357869,1.372090274225,1.3874208918141,87449600.0
1991-05-20,47.25,47.5,44.0,44.25,2340800.0,0.12,1.0,1.4487433621705,1.4564086709651,1.3490943478413,1.3567596566359,65542400.0
1991-05-17,48.75,48.75,46.5,47.0,4205900.0,0.0,1.0,1.4906926585756,1.4906926585756,1.421891458949,1.4371806144216,117765200.0
1991-05-16,51.0,51.25,48.5,49.0,3411900.0,0.0,1.0,1.5594938582022,1.5671384359385,1.4830480808393,1.4983372363119,95533200.0
1991-05-15,51.5,52.0,49.0,50.5,4628100.0,0.0,1.0,1.5747830136747,1.5900721691473,1.4983372363119,1.5442047027296,129586800.0
1991-05-14,52.75,53.75,52.5,53.5,1937000.0,0.0,1.0,1.6130059023562,1.6435842133013,1.6053613246199,1.635939635565,54236000.0
1991-05-13,52.25,53.5,51.5,52.75,2187000.0,0.0,1.0,1.5977167468836,1.635939635565,1.5747830136747,1.6130059023562,61236000.0
1991-05-10,51.5,53.25,50.75,51.25,2158300.0,0.0,1.0,1.5747830136747,1.6282950578287,1.5518492804659,1.5671384359385,60432400.0
1991-05-09,50.0,51.5,49.75,50.75,2126900.0,0.0,1.0,1.528915547257,1.5747830136747,1.5212709695207,1.5518492804659,59553200.0
1991-05-08,50.75,50.75,49.25,49.75,1578400.0,0.0,1.0,1.5518492804659,1.5518492804659,1.5059818140482,1.5212709695207,44195200.0
1991-05-07,51.0,51.25,50.5,50.63,2415000.0,0.0,1.0,1.5594938582022,1.5671384359385,1.5442047027296,1.5481798831525,67620000.0
1991-05-06,48.5,50.5,48.25,50.25,1895800.0,0.0,1.0,1.4830480808393,1.5442047027296,1.475403503103,1.5365601249933,53082400.0
1991-05-03,49.0,49.5,48.25,49.0,2176000.0,0.0,1.0,1.4983372363119,1.5136263917845,1.475403503103,1.4983372363119,60928000.0
1991-05-02,47.75,49.75,47.5,49.0,7242200.0,0.0,1.0,1.4601143476305,1.5212709695207,1.4524697698942,1.4983372363119,202781600.0
1991-05-01,48.0,49.0,47.0,47.25,16681900.0,0.0,1.0,1.4677589253668,1.4983372363119,1.4371806144216,1.4448251921579,467093200.0
1991-04-30,57.75,58.25,54.5,55.0,6352200.0,0.0,1.0,1.7658974570819,1.7811866125544,1.6665179465102,1.6818071019827,177861600.0
1991-04-29,58.5,60.25,58.25,58.25,1845600.0,0.0,1.0,1.7888311902907,1.8423432344447,1.7811866125544,1.7811866125544,51676800.0
1991-04-26,58.5,59.0,57.75,58.63,1116600.0,0.0,1.0,1.7888311902907,1.8041203457633,1.7658974570819,1.7928063707136,31264800.0
1991-04-25,59.75,59.75,58.5,58.5,2815900.0,0.0,1.0,1.8270540789722,1.8270540789722,1.7888311902907,1.7888311902907,78845200.0
1991-04-24,61.75,62.0,60.5,60.75,941500.0,0.0,1.0,1.8882107008624,1.8958552785987,1.849987812181,1.8576323899173,26362000.0
1991-04-23,62.25,63.0,60.25,61.5,2118700.0,0.0,1.0,1.903499856335,1.9264335895439,1.8423432344447,1.8805661231262,59323600.0
1991-04-22,59.5,62.0,58.75,61.5,2294800.0,0.0,1.0,1.8194095012359,1.8958552785987,1.796475768027,1.8805661231262,64254400.0
1991-04-19,61.0,61.5,59.5,59.63,2565200.0,0.0,1.0,1.8652769676536,1.8805661231262,1.8194095012359,1.8233846816587,71825600.0
1991-04-18,62.75,63.0,60.75,61.0,2208600.0,0.0,1.0,1.9187890118076,1.9264335895439,1.8576323899173,1.8652769676536,61840800.0
1991-04-17,65.0,65.0,62.0,63.25,2878600.0,0.0,1.0,1.9875902114341,1.9875902114341,1.8958552785987,1.9340781672801,80600800.0
1991-04-16,63.25,64.5,62.5,64.25,5542700.0,0.0,1.0,1.9340781672801,1.9723010559616,1.9111444340713,1.9646564782253,155195600.0
1991-04-15,61.75,64.5,60.0,62.25,15182000.0,0.0,1.0,1.8882107008624,1.9723010559616,1.8346986567084,1.903499856335,425096000.0
1991-04-12,71.5,73.25,69.75,71.75,3283200.0,0.0,1.0,2.1863492325776,2.2398612767316,2.1328371884236,2.1939938103138,91929600.0
1991-04-11,67.75,71.37,67.5,71.0,3174900.0,0.0,1.0,2.0716805665333,2.1823740521547,2.064035988797,2.171060077105,88897200.0
1991-04-10,68.5,69.25,66.75,66.87,1932200.0,0.0,1.0,2.0946142997421,2.117548032951,2.0411022555881,2.0447716529016,54101600.0
1991-04-09,69.75,70.0,68.25,68.75,1066500.0,0.0,1.0,2.1328371884236,2.1404817661598,2.0869697220059,2.1022588774784,29862000.0
1991-04-08,69.25,70.0,68.75,70.0,647100.0,0.0,1.0,2.117548032951,2.1404817661598,2.1022588774784,2.1404817661598,18118800.0
1991-04-05,71.75,71.75,68.75,69.37,1387600.0,0.0,1.0,2.1939938103138,2.1939938103138,2.1022588774784,2.1212174302644,38852800.0
1991-04-04,70.0,72.0,69.5,71.5,1503900.0,0.0,1.0,2.1404817661598,2.2016383880501,2.1251926106873,2.1863492325776,42109200.0
1991-04-03,72.5,72.75,70.0,70.0,2144000.0,0.0,1.0,2.2169275435227,2.224572121259,2.1404817661598,2.1404817661598,60032000.0
1991-04-02,69.0,72.75,68.5,72.75,2615400.0,0.0,1.0,2.1099034552147,2.224572121259,2.0946142997421,2.224572121259,73231200.0
1991-04-01,68.0,69.5,67.5,68.5,1052900.0,0.0,1.0,2.0793251442696,2.1251926106873,2.064035988797,2.0946142997421,29481200.0
1991-03-28,69.25,70.0,67.75,68.0,702700.0,0.0,1.0,2.117548032951,2.1404817661598,2.0716805665333,2.0793251442696,19675600.0
1991-03-27,70.0,70.25,68.5,69.25,1698400.0,0.0,1.0,2.1404817661598,2.1481263438961,2.0946142997421,2.117548032951,47555200.0
1991-03-26,64.75,70.25,64.75,70.0,2978800.0,0.0,1.0,1.9799456336979,2.1481263438961,1.9799456336979,2.1404817661598,83406400.0
1991-03-25,63.5,65.0,63.25,64.5,1213000.0,0.0,1.0,1.9417227450164,1.9875902114341,1.9340781672801,1.9723010559616,33964000.0
1991-03-22,64.0,64.75,62.25,63.25,3019000.0,0.0,1.0,1.957011900489,1.9799456336979,1.903499856335,1.9340781672801,84532000.0
1991-03-21,68.25,68.75,63.75,64.75,2650000.0,0.0,1.0,2.0869697220059,2.1022588774784,1.9493673227527,1.9799456336979,74200000.0
1991-03-20,69.25,69.5,66.87,67.75,3229500.0,0.0,1.0,2.117548032951,2.1251926106873,2.0447716529016,2.0716805665333,90426000.0
1991-03-19,66.5,70.25,65.75,69.5,3769600.0,0.0,1.0,2.0334576778519,2.1481263438961,2.010523944643,2.1251926106873,105548800.0
1991-03-18,65.75,68.25,65.75,67.75,1910800.0,0.0,1.0,2.010523944643,2.0869697220059,2.010523944643,2.0716805665333,53502400.0
1991-03-15,65.75,66.5,65.25,66.25,1828900.0,0.0,1.0,2.010523944643,2.0334576778519,1.9952347891704,2.0258131001156,51209200.0
1991-03-14,66.75,67.5,64.5,65.25,2027400.0,0.0,1.0,2.0411022555881,2.064035988797,1.9723010559616,1.9952347891704,56767200.0
1991-03-13,62.75,66.5,62.75,66.25,1558500.0,0.0,1.0,1.9187890118076,2.0334576778519,1.9187890118076,2.0258131001156,43638000.0
1991-03-12,63.0,63.75,62.5,62.88,2086400.0,0.0,1.0,1.9264335895439,1.9493673227527,1.9111444340713,1.9227641922304,58419200.0
1991-03-11,64.5,64.75,62.25,63.5,1565800.0,0.0,1.0,1.9723010559616,1.9799456336979,1.903499856335,1.9417227450164,43842400.0
1991-03-08,67.75,68.25,65.0,65.0,2876800.0,0.0,1.0,2.0716805665333,2.0869697220059,1.9875902114341,1.9875902114341,80550400.0
1991-03-07,63.5,67.5,63.25,67.25,2872800.0,0.0,1.0,1.9417227450164,2.064035988797,1.9340781672801,2.0563914110607,80438400.0
1991-03-06,64.0,65.62,62.88,63.0,4678200.0,0.0,1.0,1.957011900489,2.0065487642201,1.9227641922304,1.9264335895439,130989600.0
1991-03-05,59.0,63.25,59.0,63.13,3941500.0,0.0,1.0,1.8041203457633,1.9340781672801,1.8041203457633,1.9304087699667,110362000.0
1991-03-04,58.0,58.75,57.0,58.38,788900.0,0.0,1.0,1.7735420348182,1.796475768027,1.742963723873,1.7851617929773,22089200.0
1991-03-01,57.0,59.0,57.0,57.75,1126200.0,0.0,1.0,1.742963723873,1.8041203457633,1.742963723873,1.7658974570819,31533600.0
1991-02-28,58.25,58.5,56.25,57.25,2030000.0,0.0,1.0,1.7811866125544,1.7888311902907,1.7200299906642,1.7506083016093,56840000.0
1991-02-27,58.25,58.5,57.5,58.25,1556900.0,0.0,1.0,1.7811866125544,1.7888311902907,1.7582528793456,1.7811866125544,43593200.0
1991-02-26,57.5,58.75,56.5,58.25,2232300.0,0.0,1.0,1.7582528793456,1.796475768027,1.7276745684004,1.7811866125544,62504400.0
1991-02-25,60.25,60.5,57.5,58.0,3207800.0,0.0,1.0,1.8423432344447,1.849987812181,1.7582528793456,1.7735420348182,89818400.0
1991-02-22,59.0,61.75,58.5,59.75,2076500.0,0.0,1.0,1.8041203457633,1.8882107008624,1.7888311902907,1.8270540789722,58142000.0
1991-02-21,61.25,62.25,58.75,59.0,1704200.0,0.0,1.0,1.8729215453899,1.903499856335,1.796475768027,1.8041203457633,47717600.0
1991-02-20,59.5,61.75,59.25,61.0,1907500.0,0.0,1.0,1.8194095012359,1.8882107008624,1.8117649234996,1.8652769676536,53410000.0
1991-02-19,57.5,60.25,57.38,60.0,2020100.0,0.0,1.0,1.7582528793456,1.8423432344447,1.7545834820322,1.8346986567084,56562800.0
1991-02-15,57.25,58.5,57.25,57.63,3264400.0,0.12,1.0,1.7506083016093,1.7888311902907,1.7506083016093,1.7622280597685,91403200.0
1991-02-14,60.0,60.0,56.75,57.13,3372100.0,0.0,1.0,1.8308862958633,1.8308862958633,1.7317132881707,1.7433089013779,94418800.0
1991-02-13,60.0,60.25,58.0,60.0,2281700.0,0.0,1.0,1.8308862958633,1.8385149887628,1.7698567526679,1.8308862958633,63887600.0
1991-02-12,61.0,61.25,59.38,60.0,2006700.0,0.0,1.0,1.8614010674611,1.8690297603605,1.8119671374727,1.8308862958633,56187600.0
1991-02-11,60.0,61.5,59.75,61.38,2884200.0,0.0,1.0,1.8308862958633,1.8766584532599,1.8232576029639,1.8729966806682,80757600.0
1991-02-08,57.5,60.25,57.5,59.88,2799600.0,0.0,1.0,1.754599366869,1.8385149887628,1.754599366869,1.8272245232716,78388800.0
1991-02-07,57.0,58.75,55.75,57.75,4644400.0,0.0,1.0,1.7393419810702,1.7927428313662,1.701198516573,1.7622280597685,130043200.0
1991-02-06,57.75,58.25,56.5,56.88,1987200.0,0.0,1.0,1.7622280597685,1.7774854455673,1.7240845952713,1.7356802084784,55641600.0
1991-02-05,55.25,58.0,54.75,57.75,3179600.0,0.0,1.0,1.6859411307742,1.7698567526679,1.6706837449753,1.7622280597685,89028800.0
1991-02-04,55.75,56.0,55.0,55.25,2391500.0,0.0,1.0,1.701198516573,1.7088272094724,1.6783124378747,1.6859411307742,66962000.0
1991-02-01,55.5,57.88,55.5,55.75,3969200.0,0.0,1.0,1.6935698236736,1.7661949800762,1.6935698236736,1.701198516573,111137600.0
1991-01-31,55.5,56.0,54.75,55.5,2166000.0,0.0,1.0,1.6935698236736,1.7088272094724,1.6706837449753,1.6935698236736,60648000.0
1991-01-30,53.25,55.75,53.25,55.5,3006900.0,0.0,1.0,1.6249115875787,1.701198516573,1.6249115875787,1.6935698236736,84193200.0
1991-01-29,54.25,54.5,52.25,53.75,1924600.0,0.0,1.0,1.6554263591764,1.6630550520759,1.594396815981,1.6401689733776,53888800.0
1991-01-28,53.25,55.25,53.25,54.5,2441800.0,0.0,1.0,1.6249115875787,1.6859411307742,1.6249115875787,1.6630550520759,68370400.0
1991-01-25,52.0,53.63,52.0,53.5,1998300.0,0.0,1.0,1.5867681230816,1.6365072007858,1.5867681230816,1.6325402804781,55952400.0
1991-01-24,51.5,52.75,51.5,52.13,2088700.0,0.0,1.0,1.5715107372827,1.6096542017798,1.5715107372827,1.5907350433893,58483600.0
1991-01-23,51.25,52.25,51.0,51.75,2180900.0,0.0,1.0,1.5638820443833,1.594396815981,1.5562533514838,1.5791394301821,61065200.0
1991-01-22,51.0,52.5,50.5,51.25,3819000.0,0.0,1.0,1.5562533514838,1.6020255088804,1.540995965685,1.5638820443833,106932000.0
